initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
27360,168,2025-02-13 01:00:00,2025-02-20 01:00:00,0.9672898194249139,-1.0,-1.0,0.2914225604101088,0.0,0.0,2,0,0
27384,168,2025-02-14 01:00:00,2025-02-21 01:00:00,0.9484978901932217,-1.0,-1.0,0.09290479471516262,0.0,0.0,2,0,0
27408,168,2025-02-15 01:00:00,2025-02-22 01:00:00,0.9493482286748856,-1.0,-1.0,0.35937957943693527,0.0,0.0,2,0,0
27432,168,2025-02-16 01:00:00,2025-02-23 01:00:00,0.9971964974458772,-1.0,-1.0,0.2024657329434585,0.0,0.0,2,0,0
27456,168,2025-02-17 01:00:00,2025-02-24 01:00:00,0.9993277522908477,-1.0,-1.0,0.3154826211379116,0.0,0.0,2,0,0
27480,168,2025-02-18 01:00:00,2025-02-25 01:00:00,0.5267470376222825,-1.0,-1.0,0.6477364951467495,0.0,0.0,2,0,0
27504,168,2025-02-19 01:00:00,2025-02-26 01:00:00,0.9130343193244079,-1.0,-1.0,0.21563045837306863,0.0,0.0,2,0,0
27528,168,2025-02-20 01:00:00,2025-02-27 01:00:00,0.9534945763464928,-1.0,-1.0,0.2473026682327753,0.0,0.0,2,0,0
27552,168,2025-02-21 01:00:00,2025-02-28 01:00:00,0.9999858616038906,-1.0,-1.0,0.2000902861850516,0.0,0.0,2,0,0
27576,168,2025-02-22 01:00:00,2025-03-01 01:00:00,0.9815563276253625,-1.0,-1.0,0.30965028023848007,0.0,0.0,2,0,0
27600,168,2025-02-23 01:00:00,2025-03-02 01:00:00,0.9166358327818319,-1.0,-1.0,0.5121898519196596,0.0,0.0,2,0,0
27624,168,2025-02-24 01:00:00,2025-03-03 01:00:00,0.9968561364277624,-1.0,-1.0,0.23494299583495,0.0,0.0,2,0,0
27648,168,2025-02-25 01:00:00,2025-03-04 01:00:00,0.9991284617937167,-1.0,-1.0,0.3722050333292314,0.0,0.0,2,0,0
27672,168,2025-02-26 01:00:00,2025-03-05 01:00:00,0.9320358117297973,-1.0,-1.0,0.6519638348762737,0.0,0.0,2,0,0
27696,168,2025-02-27 01:00:00,2025-03-06 01:00:00,0.9847362959823814,-1.0,-1.0,0.36912329744081906,0.0,0.0,2,0,0
27720,168,2025-02-28 01:00:00,2025-03-07 01:00:00,0.9538221950475692,-1.0,-1.0,0.30495763704633166,0.0,0.0,2,0,0
27744,168,2025-03-01 01:00:00,2025-03-08 01:00:00,0.8366575789915749,-1.0,-1.0,0.6065110581806733,0.0,0.0,2,0,0
27768,168,2025-03-02 01:00:00,2025-03-09 01:00:00,0.9471043947248761,-1.0,-1.0,0.4929948924166581,0.0,0.0,2,0,0
27792,168,2025-03-03 01:00:00,2025-03-10 01:00:00,0.9134180149632471,-1.0,-1.0,0.386575677169777,0.0,0.0,2,0,0
27816,168,2025-03-04 01:00:00,2025-03-11 01:00:00,0.9895808367133165,-1.0,-1.0,0.15655243301988317,0.0,0.0,2,0,0
27840,168,2025-03-05 01:00:00,2025-03-12 01:00:00,0.9583153014273983,-1.0,-1.0,0.4774968694574013,0.0,0.0,2,0,0
27864,168,2025-03-06 01:00:00,2025-03-13 01:00:00,0.8151701874613306,-1.0,-1.0,0.518699288091281,0.0,0.0,2,0,0
27888,168,2025-03-07 01:00:00,2025-03-14 01:00:00,0.8208877101129534,-1.0,-1.0,0.8677202321629102,0.0,0.0,2,0,0
27912,168,2025-03-08 01:00:00,2025-03-15 01:00:00,0.9147512563380372,-1.0,-1.0,0.671408953753314,0.0,0.0,2,0,0
27936,168,2025-03-09 01:00:00,2025-03-16 01:00:00,0.9939644137872877,-1.0,-1.0,0.20556173406868009,0.0,0.0,2,0,0
27960,168,2025-03-10 01:00:00,2025-03-17 01:00:00,0.990297398733574,-1.0,-1.0,0.18075224770895468,0.0,0.0,2,0,0
27984,168,2025-03-11 01:00:00,2025-03-18 01:00:00,0.9244416062420794,-1.0,-1.0,0.35304948041510525,0.0,0.0,2,0,0
28008,168,2025-03-12 01:00:00,2025-03-19 01:00:00,0.9652318687189181,-1.0,-1.0,0.3134704918014647,0.0,0.0,2,0,0
28032,168,2025-03-13 01:00:00,2025-03-20 01:00:00,0.8358075453508488,-1.0,-1.0,0.3385477663850743,0.0,0.0,2,0,0
28056,168,2025-03-14 01:00:00,2025-03-21 01:00:00,0.9559773111532169,-1.0,-1.0,0.25183800834783016,0.0,0.0,2,0,0
28080,168,2025-03-15 01:00:00,2025-03-22 01:00:00,0.788318382706958,-1.0,-1.0,0.16518622885372866,0.0,0.0,2,0,0
28104,168,2025-03-16 01:00:00,2025-03-23 01:00:00,0.9114613828448913,-1.0,-1.0,0.29771901743485013,0.0,0.0,2,0,0
28128,168,2025-03-17 01:00:00,2025-03-24 01:00:00,0.9171489430775205,-1.0,-1.0,0.19017154764709351,0.0,0.0,2,0,0
28152,168,2025-03-18 01:00:00,2025-03-25 01:00:00,0.9063041708097164,-1.0,-1.0,0.17186514186340182,0.0,0.0,2,0,0
28176,168,2025-03-19 01:00:00,2025-03-26 01:00:00,0.9818890527215945,-1.0,-1.0,0.10349380012676392,0.0,0.0,2,0,0
28200,168,2025-03-20 01:00:00,2025-03-27 01:00:00,0.9999967855322293,-1.0,-1.0,0.12648873006451947,0.0,0.0,2,0,0
28224,168,2025-03-21 01:00:00,2025-03-28 01:00:00,0.9566751552007602,-1.0,-1.0,0.06543516526380706,0.0,0.0,2,0,0
28248,168,2025-03-22 01:00:00,2025-03-29 01:00:00,0.9722054060999278,-1.0,-1.0,0.11058869306707057,0.0,0.0,2,0,0
28272,168,2025-03-23 01:00:00,2025-03-30 01:00:00,0.9203955228185376,-1.0,-1.0,0.24988771238602,0.0,0.0,2,0,0
28296,168,2025-03-24 01:00:00,2025-03-31 01:00:00,0.973618180406531,-1.0,-1.0,0.16851608978468746,0.0,0.0,2,0,0
28320,168,2025-03-25 01:00:00,2025-04-01 01:00:00,0.8482490994273795,-1.0,-1.0,0.15769268855342242,0.0,0.0,2,0,0
28344,168,2025-03-26 01:00:00,2025-04-02 01:00:00,0.881094768131,-1.0,-1.0,0.24743729839508494,0.0,0.0,2,0,0
28368,168,2025-03-27 01:00:00,2025-04-03 01:00:00,0.9993392775100247,-1.0,-1.0,0.15856670313112817,0.0,0.0,2,0,0
28392,168,2025-03-28 01:00:00,2025-04-04 01:00:00,0.818927778529543,-1.0,-1.0,0.17806359335507624,0.0,0.0,2,0,0
28416,168,2025-03-29 01:00:00,2025-04-05 01:00:00,0.888029751836245,-1.0,-1.0,0.13076162746383263,0.0,0.0,2,0,0
28440,168,2025-03-30 01:00:00,2025-04-06 01:00:00,0.943717151273399,-1.0,-1.0,0.4619752059955265,0.0,0.0,2,0,0
28464,168,2025-03-31 01:00:00,2025-04-07 01:00:00,0.8924447638862619,-1.0,-1.0,0.4751644748870716,0.0,0.0,2,0,0
28488,168,2025-04-01 01:00:00,2025-04-08 01:00:00,0.963309671962275,-1.0,-1.0,0.2694146037536973,0.0,0.0,2,0,0
28512,168,2025-04-02 01:00:00,2025-04-09 01:00:00,0.9610909820166298,-1.0,-1.0,0.2787829588968067,0.0,0.0,2,0,0
28536,168,2025-04-03 01:00:00,2025-04-10 01:00:00,0.9868343079061519,-1.0,-1.0,0.1649208238755253,0.0,0.0,2,0,0
28560,168,2025-04-04 01:00:00,2025-04-11 01:00:00,0.9558269294633766,-1.0,-1.0,0.2828114401734311,0.0,0.0,2,0,0
28584,168,2025-04-05 01:00:00,2025-04-12 01:00:00,0.982953873996664,-1.0,-1.0,0.23455977616499513,0.0,0.0,2,0,0
28608,168,2025-04-06 01:00:00,2025-04-13 01:00:00,0.7972992910844514,-1.0,-1.0,0.347718975445792,0.0,0.0,2,0,0
28632,168,2025-04-07 01:00:00,2025-04-14 01:00:00,0.9535613129110141,-1.0,-1.0,0.36654069993526683,0.0,0.0,2,0,0
28656,168,2025-04-08 01:00:00,2025-04-15 01:00:00,0.9089926220838117,-1.0,-1.0,0.26347074655377,0.0,0.0,2,0,0
28680,168,2025-04-09 01:00:00,2025-04-16 01:00:00,0.9991541278885042,-1.0,-1.0,0.11375963279105318,0.0,0.0,2,0,0
28704,168,2025-04-10 01:00:00,2025-04-17 01:00:00,0.9995229630031378,-1.0,-1.0,0.2641627545749386,0.0,0.0,2,0,0
28728,168,2025-04-11 01:00:00,2025-04-18 01:00:00,0.9885480090958643,-1.0,-1.0,0.33120487396689385,0.0,0.0,2,0,0
28752,168,2025-04-12 01:00:00,2025-04-19 01:00:00,0.9948725087472823,-1.0,-1.0,0.19589007284592416,0.0,0.0,2,0,0
28776,168,2025-04-13 01:00:00,2025-04-20 01:00:00,0.9957734085023835,-1.0,-1.0,0.12916886162893992,0.0,0.0,2,0,0
28800,168,2025-04-14 01:00:00,2025-04-21 01:00:00,0.9074519790251885,-1.0,-1.0,0.26438506176668913,0.0,0.0,2,0,0
28824,168,2025-04-15 01:00:00,2025-04-22 01:00:00,0.9155178485810022,-1.0,-1.0,0.0719351045870274,0.0,0.0,2,0,0
28848,168,2025-04-16 01:00:00,2025-04-23 01:00:00,0.772959194281417,-1.0,-1.0,0.27463125022355195,0.0,0.0,2,0,0
28872,168,2025-04-17 01:00:00,2025-04-24 01:00:00,0.9958516987687959,-1.0,-1.0,0.14581379426044802,0.0,0.0,2,0,0
28896,168,2025-04-18 01:00:00,2025-04-25 01:00:00,0.9516901116473134,-1.0,-1.0,0.15043386605650996,0.0,0.0,2,0,0
28920,168,2025-04-19 01:00:00,2025-04-26 01:00:00,0.7937487293718093,-1.0,-1.0,0.13074608820110065,0.0,0.0,2,0,0
28944,168,2025-04-20 01:00:00,2025-04-27 01:00:00,0.9844087747805502,-1.0,-1.0,0.07358154637310067,0.0,0.0,2,0,0
28968,168,2025-04-21 01:00:00,2025-04-28 01:00:00,0.9741374435152802,-1.0,-1.0,0.26706758821569837,0.0,0.0,2,0,0
28992,168,2025-04-22 01:00:00,2025-04-29 01:00:00,0.9512240254117834,-1.0,-1.0,0.19821735617647923,0.0,0.0,2,0,0
29016,168,2025-04-23 01:00:00,2025-04-30 01:00:00,0.9217921623477954,-1.0,-1.0,0.10861446038100284,0.0,0.0,2,0,0
29040,168,2025-04-24 01:00:00,2025-05-01 01:00:00,0.9637895736221896,-1.0,-1.0,0.11691446328602836,0.0,0.0,2,0,0
29064,168,2025-04-25 01:00:00,2025-05-02 01:00:00,0.9481056878607438,-1.0,-1.0,0.2554953614136768,0.0,0.0,2,0,0
29088,168,2025-04-26 01:00:00,2025-05-03 01:00:00,0.8612891301887543,-1.0,-1.0,0.25455716954820884,0.0,0.0,2,0,0
29112,168,2025-04-27 01:00:00,2025-05-04 01:00:00,0.905395911025147,-1.0,-1.0,0.44725252542578875,0.0,0.0,2,0,0
29136,168,2025-04-28 01:00:00,2025-05-05 01:00:00,0.5629966854332236,-1.0,-1.0,0.49867706574722964,0.0,0.0,2,0,0
29160,168,2025-04-29 01:00:00,2025-05-06 01:00:00,0.9542761404255894,-1.0,-1.0,0.11682772557722364,0.0,0.0,2,0,0
29184,168,2025-04-30 01:00:00,2025-05-07 01:00:00,0.9973525052024426,-1.0,-1.0,0.1726027560626533,0.0,0.0,2,0,0
29208,168,2025-05-01 01:00:00,2025-05-08 01:00:00,0.7613702295469813,-1.0,-1.0,0.047322626267360876,0.0,0.0,2,0,0
29232,168,2025-05-02 01:00:00,2025-05-09 01:00:00,0.9977354705382324,-1.0,-1.0,0.35784721415915416,0.0,0.0,2,0,0
29256,168,2025-05-03 01:00:00,2025-05-10 01:00:00,0.8377422067248229,-1.0,-1.0,0.1187095033793307,0.0,0.0,2,0,0
29280,168,2025-05-04 01:00:00,2025-05-11 01:00:00,0.9949446322304605,-1.0,-1.0,0.14619624453581576,0.0,0.0,2,0,0
29304,168,2025-05-05 01:00:00,2025-05-12 01:00:00,0.8295944730670541,-1.0,-1.0,0.3782462425518469,0.0,0.0,2,0,0
29328,168,2025-05-06 01:00:00,2025-05-13 01:00:00,0.9923406660971407,-1.0,-1.0,0.13228463206097912,0.0,0.0,2,0,0
29352,168,2025-05-07 01:00:00,2025-05-14 01:00:00,0.7292750380389194,-1.0,-1.0,0.31106266653909975,0.0,0.0,2,0,0
29376,168,2025-05-08 01:00:00,2025-05-15 01:00:00,0.9999242720906708,-1.0,-1.0,0.3582152908315349,0.0,0.0,2,0,0
29400,168,2025-05-09 01:00:00,2025-05-16 01:00:00,0.99934189057426,-1.0,-1.0,0.20552813277804574,0.0,0.0,2,0,0
29424,168,2025-05-10 01:00:00,2025-05-17 01:00:00,0.9592906742081343,-1.0,-1.0,0.292001762971374,0.0,0.0,2,0,0
29448,168,2025-05-11 01:00:00,2025-05-18 01:00:00,0.999955180771421,-1.0,-1.0,0.296775533259277,0.0,0.0,2,0,0
29472,168,2025-05-12 01:00:00,2025-05-19 01:00:00,0.9572736136576323,-1.0,-1.0,0.6222135143976256,0.0,0.0,2,0,0
29496,168,2025-05-13 01:00:00,2025-05-20 01:00:00,0.9303484133744429,-1.0,-1.0,0.616292871317119,0.0,0.0,2,0,0
29520,168,2025-05-14 01:00:00,2025-05-21 01:00:00,0.9999970252499119,-1.0,-1.0,0.08732825450633183,0.0,0.0,2,0,0
29544,168,2025-05-15 01:00:00,2025-05-22 01:00:00,0.6648391170447504,-1.0,-1.0,0.5537893461367867,0.0,0.0,2,0,0
29568,168,2025-05-16 01:00:00,2025-05-23 01:00:00,0.9754553514697263,-1.0,-1.0,0.12337843553112504,0.0,0.0,2,0,0
29592,168,2025-05-17 01:00:00,2025-05-24 01:00:00,0.9917847091605777,-1.0,-1.0,0.3589126916068865,0.0,0.0,2,0,0
29616,168,2025-05-18 01:00:00,2025-05-25 01:00:00,0.9995025883504574,-1.0,-1.0,0.09912797338270565,0.0,0.0,2,0,0
29640,168,2025-05-19 01:00:00,2025-05-26 01:00:00,0.9618804334495215,-1.0,-1.0,0.33263534414971097,0.0,0.0,2,0,0
29664,168,2025-05-20 01:00:00,2025-05-27 01:00:00,0.9425036828987211,-1.0,-1.0,0.16260340424728129,0.0,0.0,2,0,0
29688,168,2025-05-21 01:00:00,2025-05-28 01:00:00,0.9788570418996586,-1.0,-1.0,0.03652684351166562,0.0,0.0,2,0,0
29712,168,2025-05-22 01:00:00,2025-05-29 01:00:00,0.9091165589701149,-1.0,-1.0,0.23507879155814324,0.0,0.0,2,0,0
29736,168,2025-05-23 01:00:00,2025-05-30 01:00:00,0.7772403888301885,-1.0,-1.0,0.22080546260116626,0.0,0.0,2,0,0
29760,168,2025-05-24 01:00:00,2025-05-31 01:00:00,0.7882370781607207,-1.0,-1.0,0.28012953869127205,0.0,0.0,2,0,0
29784,168,2025-05-25 01:00:00,2025-06-01 01:00:00,0.9917782299077916,-1.0,-1.0,0.1533512625339474,0.0,0.0,2,0,0
29808,168,2025-05-26 01:00:00,2025-06-02 01:00:00,0.968823116977582,-1.0,-1.0,0.23266294885030978,0.0,0.0,2,0,0
29832,168,2025-05-27 01:00:00,2025-06-03 01:00:00,0.9932268153346242,-1.0,-1.0,0.09271580770790695,0.0,0.0,2,0,0
29856,168,2025-05-28 01:00:00,2025-06-04 01:00:00,0.9663902970108783,-1.0,-1.0,0.14477811750245098,0.0,0.0,2,0,0
29880,168,2025-05-29 01:00:00,2025-06-05 01:00:00,0.9223553498721201,-1.0,-1.0,0.2997882509690685,0.0,0.0,2,0,0
29904,168,2025-05-30 01:00:00,2025-06-06 01:00:00,0.973159483674171,-1.0,-1.0,0.4386993942112995,0.0,0.0,2,0,0
29928,168,2025-05-31 01:00:00,2025-06-07 01:00:00,0.8772343567364399,-1.0,-1.0,0.13959327250437198,0.0,0.0,2,0,0
29952,168,2025-06-01 01:00:00,2025-06-08 01:00:00,0.8100670380078873,-1.0,-1.0,0.2086878569737482,0.0,0.0,2,0,0
29976,168,2025-06-02 01:00:00,2025-06-09 01:00:00,0.9517400600652356,-1.0,-1.0,0.09550045914945446,0.0,0.0,2,0,0
30000,168,2025-06-03 01:00:00,2025-06-10 01:00:00,0.6892843141219853,-1.0,-1.0,0.15549882389558364,0.0,0.0,2,0,0
30024,168,2025-06-04 01:00:00,2025-06-11 01:00:00,0.8833571562951413,-1.0,-1.0,0.07512751852936261,0.0,0.0,2,0,0
30048,168,2025-06-05 01:00:00,2025-06-12 01:00:00,0.9954002386231582,-1.0,-1.0,0.09686296127975597,0.0,0.0,2,0,0
30072,168,2025-06-06 01:00:00,2025-06-13 01:00:00,0.9956110832976285,-1.0,-1.0,0.09801955898545682,0.0,0.0,2,0,0
30096,168,2025-06-07 01:00:00,2025-06-14 01:00:00,0.9999714187394202,-1.0,-1.0,0.09759354761820521,0.0,0.0,2,0,0
30120,168,2025-06-08 01:00:00,2025-06-15 01:00:00,0.8481983766485193,-1.0,-1.0,0.4247213384162803,0.0,0.0,2,0,0
30144,168,2025-06-09 01:00:00,2025-06-16 01:00:00,0.9950663003397672,-1.0,-1.0,0.08129002750826475,0.0,0.0,2,0,0
30168,168,2025-06-10 01:00:00,2025-06-17 01:00:00,0.9971591895588777,-1.0,-1.0,0.17376132157287663,0.0,0.0,2,0,0
30192,168,2025-06-11 01:00:00,2025-06-18 01:00:00,0.8063325511179339,-1.0,-1.0,0.10036300639538885,0.0,0.0,2,0,0
30216,168,2025-06-12 01:00:00,2025-06-19 01:00:00,0.7826608193685731,-1.0,-1.0,0.10540614825789042,0.0,0.0,2,0,0
30240,168,2025-06-13 01:00:00,2025-06-20 01:00:00,0.9938337426789821,-1.0,-1.0,0.10895537990737858,0.0,0.0,2,0,0
30264,168,2025-06-14 01:00:00,2025-06-21 01:00:00,0.9999703807218374,-1.0,-1.0,0.11389464650309357,0.0,0.0,2,0,0
30288,168,2025-06-15 01:00:00,2025-06-22 01:00:00,0.9733405895578207,-1.0,-1.0,0.2240878834394008,0.0,0.0,2,0,0
30312,168,2025-06-16 01:00:00,2025-06-23 01:00:00,0.8806068341571922,-1.0,-1.0,0.29671432287019006,0.0,0.0,2,0,0
30336,168,2025-06-17 01:00:00,2025-06-24 01:00:00,0.7383028129098469,-1.0,-1.0,0.23951389100659104,0.0,0.0,2,0,0
30360,168,2025-06-18 01:00:00,2025-06-25 01:00:00,0.9601120994238265,-1.0,-1.0,0.23800136529550936,0.0,0.0,2,0,0
30384,168,2025-06-19 01:00:00,2025-06-26 01:00:00,0.9880114272902341,-1.0,-1.0,0.1424779711204954,0.0,0.0,2,0,0
30408,168,2025-06-20 01:00:00,2025-06-27 01:00:00,0.9655127226936775,-1.0,-1.0,0.26805872919715334,0.0,0.0,2,0,0
30432,168,2025-06-21 01:00:00,2025-06-28 01:00:00,0.9249624174322342,-1.0,-1.0,0.09243472192496589,0.0,0.0,2,0,0
30456,168,2025-06-22 01:00:00,2025-06-29 01:00:00,0.9731896467444574,-1.0,-1.0,0.16653693437491496,0.0,0.0,2,0,0
30480,168,2025-06-23 01:00:00,2025-06-30 01:00:00,0.9660624591224529,-1.0,-1.0,0.2353818295529546,0.0,0.0,2,0,0
30504,168,2025-06-24 01:00:00,2025-07-01 01:00:00,0.9990616781804006,-1.0,-1.0,0.10376662629817585,0.0,0.0,2,0,0
30528,168,2025-06-25 01:00:00,2025-07-02 01:00:00,0.9833182564441945,-1.0,-1.0,0.10101783081436846,0.0,0.0,2,0,0
30552,168,2025-06-26 01:00:00,2025-07-03 01:00:00,0.9998983690974587,-1.0,-1.0,0.1321257422623878,0.0,0.0,2,0,0
30576,168,2025-06-27 01:00:00,2025-07-04 01:00:00,0.99907588988762,-1.0,-1.0,0.11720878279848802,0.0,0.0,2,0,0
30600,168,2025-06-28 01:00:00,2025-07-05 01:00:00,0.9855356449278578,-1.0,-1.0,0.18058513107459828,0.0,0.0,2,0,0
30624,168,2025-06-29 01:00:00,2025-07-06 01:00:00,0.9909611095502621,-1.0,-1.0,0.1888686462588624,0.0,0.0,2,0,0
30648,168,2025-06-30 01:00:00,2025-07-07 01:00:00,0.9865820415343692,-1.0,-1.0,0.07772158769878829,0.0,0.0,2,0,0
30672,168,2025-07-01 01:00:00,2025-07-08 01:00:00,0.9966729391480101,-1.0,-1.0,0.094590432644457,0.0,0.0,2,0,0
30696,168,2025-07-02 01:00:00,2025-07-09 01:00:00,0.9531996094425789,-1.0,-1.0,0.1272257564513575,0.0,0.0,2,0,0
30720,168,2025-07-03 01:00:00,2025-07-10 01:00:00,0.9989190909573598,-1.0,-1.0,0.18255885830821017,0.0,0.0,2,0,0
30744,168,2025-07-04 01:00:00,2025-07-11 01:00:00,0.9994578716949936,-1.0,-1.0,0.1262128847640282,0.0,0.0,2,0,0
30768,168,2025-07-05 01:00:00,2025-07-12 01:00:00,0.9775862260283761,-1.0,-1.0,0.15730479931546532,0.0,0.0,2,0,0
30792,168,2025-07-06 01:00:00,2025-07-13 01:00:00,0.9947827268882286,-1.0,-1.0,0.12644748845685094,0.0,0.0,2,0,0
30816,168,2025-07-07 01:00:00,2025-07-14 01:00:00,0.9674590475801624,-1.0,-1.0,0.10009896490948977,0.0,0.0,2,0,0
30840,168,2025-07-08 01:00:00,2025-07-15 01:00:00,0.9273786023977116,-1.0,-1.0,0.11266009623321697,0.0,0.0,2,0,0
30864,168,2025-07-09 01:00:00,2025-07-16 01:00:00,0.9801649503635999,-1.0,-1.0,0.11571038683987205,0.0,0.0,2,0,0
30888,168,2025-07-10 01:00:00,2025-07-17 01:00:00,0.9785833765741015,-1.0,-1.0,0.32590005234540714,0.0,0.0,2,0,0
30912,168,2025-07-11 01:00:00,2025-07-18 01:00:00,0.9851088515608825,-1.0,-1.0,0.34161415157631175,0.0,0.0,2,0,0
30936,168,2025-07-12 01:00:00,2025-07-19 01:00:00,0.6724869404787249,-1.0,-1.0,0.5712896845187755,0.0,0.0,2,0,0
30960,168,2025-07-13 01:00:00,2025-07-20 01:00:00,0.9994707260311221,-1.0,-1.0,0.1618961100486143,0.0,0.0,2,0,0
30984,168,2025-07-14 01:00:00,2025-07-21 01:00:00,0.9827737353106268,-1.0,-1.0,0.28537701482904015,0.0,0.0,2,0,0
31008,168,2025-07-15 01:00:00,2025-07-22 01:00:00,0.9753631912522375,-1.0,-1.0,0.1621942120636183,0.0,0.0,2,0,0
31032,168,2025-07-16 01:00:00,2025-07-23 01:00:00,0.9449732266875516,-1.0,-1.0,0.259864381402434,0.0,0.0,2,0,0
31056,168,2025-07-17 01:00:00,2025-07-24 01:00:00,0.9815427972043179,-1.0,-1.0,0.34892287058959964,0.0,0.0,2,0,0
31080,168,2025-07-18 01:00:00,2025-07-25 01:00:00,0.960915330604772,-1.0,-1.0,0.3628226703917381,0.0,0.0,2,0,0
31104,168,2025-07-19 01:00:00,2025-07-26 01:00:00,0.9882399054114056,-1.0,-1.0,0.36098980920201396,0.0,0.0,2,0,0
31128,168,2025-07-20 01:00:00,2025-07-27 01:00:00,0.7471595588548446,-1.0,-1.0,0.40354168809709295,0.0,0.0,2,0,0
31152,168,2025-07-21 01:00:00,2025-07-28 01:00:00,0.99342847175627,-1.0,-1.0,0.31586050921115233,0.0,0.0,2,0,0
31176,168,2025-07-22 01:00:00,2025-07-29 01:00:00,0.9785471480421308,-1.0,-1.0,0.27635341605655106,0.0,0.0,2,0,0
31200,168,2025-07-23 01:00:00,2025-07-30 01:00:00,0.9965809394980203,-1.0,-1.0,0.22145644431994543,0.0,0.0,2,0,0
